"","adminyear","grade","gradesims","grade2021","grade2022","grade2023","escaleds","eperflev","eperf2","escaleds2021","escaleds2022","escaleds2023","esgp","esgp2021","esgp2022","esgp2023","emcpts","eorpts","eperpospts","mscaleds","mperflev","mperf2","mscaleds2021","mscaleds2022","mscaleds2023","msgp","msgp2021","msgp2022","msgp2023","mmcpts","morpts","mperpospts","ssubject","sscaleds","sperflev","sperf2","smcpts","sorpts","sperpospts","gender","highneeds","lowincome","IEP","plan504","days_in_person"
"325",2024,"08","08",NA,"06","07",487,"PM","Partially Meeting",NA,514,507,3,NA,NA,34,19,8,54,474,"PM","Partially Meeting",NA,487,469,35,NA,NA,12,7,8,28,NA,497,"PM","Partially Meeting",20,3,56,"F",1,0,"Disabled",0,170
"326",2024,"08","08",NA,"06","07",472,"PM","Partially Meeting",NA,447,470,77,NA,NA,85,16,4,40,477,"PM","Partially Meeting",NA,485,480,26,NA,NA,42,10,6,30,NA,467,"NM","Not Meeting",11,1,29,"F",1,1,"Disabled",0,169
"327",2024,"08","08","05","06","07",527,"M","Meeting",530,540,509,63,75,86,4,27,15,84,510,"M","Meeting",510,518,534,3,12,54,92,18,20,70,NA,533,"E","Exceeding",27,7,83,"M",1,1,"NonDisabled",0,174
"328",2024,"08","08","05","06","07",462,"NM","Not Meeting",455,490,462,27,1,98,3,10,6,32,456,"NM","Not Meeting",444,466,469,16,1,27,77,4,5,17,NA,463,"NM","Not Meeting",11,0,27,"M",1,1,"Disabled",0,178
"329",2024,"08","08","05","06","07",524,"M","Meeting",531,520,521,51,43,24,52,27,14,82,545,"E","Exceeding",523,532,551,56,64,79,92,26,26,96,NA,528,"M","Meeting",27,6,80,"M",0,0,"NonDisabled",0,178
"330",2024,"08","08","05","06","07",452,"NM","Not Meeting",481,476,473,9,2,30,32,8,4,24,494,"PM","Partially Meeting",498,490,496,47,23,11,73,17,10,50,NA,486,"PM","Partially Meeting",16,3,46,"M",0,0,"NonDisabled",0,176
"331",2024,"08","08","05","06","07",508,"M","Meeting",501,499,516,41,NA,48,92,28,8,72,501,"M","Meeting",501,510,515,12,NA,66,75,20,12,59,NA,524,"M","Meeting",28,4,78,"M",0,0,"NonDisabled",0,176
"332",2024,"08","08","05","06","07",460,"NM","Not Meeting",498,472,473,21,62,16,27,13,2,30,477,"PM","Partially Meeting",496,493,496,3,33,28,67,9,7,30,NA,467,"NM","Not Meeting",12,0,29,"M",1,1,"NonDisabled",0,172
"333",2024,"08","08","05","06","07",489,"PM","Partially Meeting",501,501,500,16,26,56,53,20,8,56,492,"PM","Partially Meeting",493,483,484,74,38,13,51,14,11,46,NA,505,"M","Meeting",20,6,63,"F",1,0,"Disabled",0,164
"334",2024,"08","08","05","06","07",441,"NM","Not Meeting",477,447,470,2,12,8,80,5,3,16,484,"PM","Partially Meeting",479,476,462,88,15,22,19,12,8,37,NA,473,"PM","Partially Meeting",13,1,34,"M",1,0,"Disabled",0,179
"335",2024,"08","08","05","06","07",511,"M","Meeting",502,517,498,62,29,89,16,25,12,74,505,"M","Meeting",496,520,494,67,29,97,2,22,13,65,NA,508,"M","Meeting",23,4,66,"F",1,1,"NonDisabled",0,163
"336",2024,"08","08","05","06","07",524,"M","Meeting",511,520,502,81,76,92,15,28,13,82,507,"M","Meeting",493,497,520,26,38,56,99,22,14,67,NA,521,"M","Meeting",26,5,76,"F",0,0,"NonDisabled",0,179
"337",2024,"08","08","05","06","07",527,"M","Meeting",502,527,513,69,13,93,40,26,16,84,508,"M","Meeting",495,503,512,45,10,51,88,21,16,69,NA,511,"M","Meeting",21,7,68,"F",0,0,"NonDisabled",0,177
"338",2024,"08","08","05","06","07",472,"PM","Partially Meeting",491,494,481,15,19,67,16,16,4,40,493,"PM","Partially Meeting",519,499,504,16,42,2,52,12,14,48,NA,492,"PM","Partially Meeting",16,5,51,"M",1,1,"NonDisabled",0,176
"339",2024,"08","08",NA,"06","07",483,"PM","Partially Meeting",NA,504,493,11,NA,NA,23,19,6,50,511,"M","Meeting",NA,507,500,82,NA,NA,31,22,17,72,NA,499,"PM","Partially Meeting",20,4,59,"F",0,0,"NonDisabled",0,178
"340",2024,"08","08","05","06","07",503,"M","Meeting",496,499,493,71,NA,60,36,24,10,68,510,"M","Meeting",503,520,508,43,NA,88,17,19,19,70,NA,497,"PM","Partially Meeting",19,4,56,"M",0,0,"NonDisabled",0,179
"341",2024,"08","08","05","06","07",511,"M","Meeting",517,535,521,10,NA,92,36,27,10,74,501,"M","Meeting",496,499,512,23,NA,46,94,18,14,59,NA,502,"M","Meeting",22,3,61,"M",1,1,"NonDisabled",0,176
"342",2024,"08","08","05","06","07",501,"M","Meeting",501,514,495,42,42,91,12,21,12,66,505,"M","Meeting",493,503,496,76,16,62,37,19,16,65,NA,473,"PM","Partially Meeting",11,3,34,"F",0,0,"NonDisabled",0,172
"343",2024,"08","08","05","06","07",492,"PM","Partially Meeting",519,531,504,4,NA,83,6,25,4,58,505,"M","Meeting",512,515,521,8,NA,53,68,20,15,65,NA,514,"M","Meeting",25,4,71,"M",0,0,"NonDisabled",0,179
"344",2024,"08","08","05","06","07",494,"PM","Partially Meeting",517,512,502,14,NA,45,24,24,6,60,499,"PM","Partially Meeting",492,501,512,17,NA,66,92,17,14,57,NA,511,"M","Meeting",24,4,68,"M",0,0,"NonDisabled",0,177
"345",2024,"08","08","05","06","07",489,"PM","Partially Meeting",514,512,502,8,47,47,26,17,11,56,497,"PM","Partially Meeting",501,507,496,40,7,38,18,19,10,54,NA,499,"PM","Partially Meeting",20,4,59,"F",1,1,"NonDisabled",0,171
"346",2024,"08","08","05","06","07",474,"PM","Partially Meeting",487,472,470,58,59,46,28,14,7,42,451,"NM","Not Meeting",469,478,469,5,15,61,39,6,2,15,NA,463,"NM","Not Meeting",10,1,27,"M",1,1,"Disabled",0,151
"347",2024,"08","08","05","06","07",517,"M","Meeting",496,535,518,24,2,97,46,26,13,78,526,"M","Meeting",504,517,512,90,5,62,36,24,23,87,NA,505,"M","Meeting",20,6,63,"M",0,0,"NonDisabled",0,177
"348",2024,"08","08","05","06","07",555,"E","Exceeding",511,524,531,93,64,92,84,34,13,94,504,"M","Meeting",506,511,500,53,83,78,15,19,15,63,NA,514,"M","Meeting",25,4,71,"F",0,0,"NonDisabled",0,173
"349",2024,"08","08","05","06","07",542,"E","Exceeding",519,514,524,88,55,45,79,32,13,90,526,"M","Meeting",512,529,531,37,58,94,62,25,22,87,NA,511,"M","Meeting",22,6,68,"F",0,0,"NonDisabled",0,174
"350",2024,"08","08","05","06","07",498,"PM","Partially Meeting",511,499,502,37,64,36,54,25,7,64,499,"PM","Partially Meeting",473,497,486,80,7,91,34,14,16,56,NA,505,"M","Meeting",23,3,63,"M",1,1,"Disabled",1,168
"351",2024,"08","08","05","06","07",527,"M","Meeting",531,514,518,74,95,53,56,27,15,84,514,"M","Meeting",513,529,527,11,6,73,44,20,21,76,NA,508,"M","Meeting",24,3,66,"M",0,0,"NonDisabled",0,172
"352",2024,"08","08","05","06","07",514,"M","Meeting",524,514,516,40,61,34,53,30,8,76,531,"E","Exceeding",552,524,545,36,99,20,90,25,24,91,NA,538,"E","Exceeding",29,6,85,"M",0,0,"NonDisabled",1,176
"353",2024,"08","08","05","06","07",498,"PM","Partially Meeting",501,476,491,82,13,3,72,27,5,64,472,"PM","Partially Meeting",469,480,473,31,15,67,43,10,4,26,NA,481,"PM","Partially Meeting",15,2,41,"F",1,0,"Disabled",0,176
"354",2024,"08","08","05","06","07",524,"M","Meeting",524,520,518,57,27,31,47,29,12,82,523,"M","Meeting",520,508,525,68,23,5,87,26,20,85,NA,508,"M","Meeting",23,4,66,"F",0,0,"NonDisabled",0,174
"355",2024,"08","08","05","06","07",536,"E","Exceeding",511,520,489,99,34,72,1,32,12,88,501,"M","Meeting",483,491,480,94,1,23,22,18,14,59,NA,499,"PM","Partially Meeting",20,4,59,"F",0,0,"NonDisabled",0,152
"356",2024,"08","08","05","06","07",508,"M","Meeting",501,514,496,61,8,67,16,25,11,72,508,"M","Meeting",500,506,523,18,2,25,97,17,20,69,NA,511,"M","Meeting",23,5,68,"M",0,0,"NonDisabled",0,171
"357",2024,"08","08","05","06","07",467,"NM","Not Meeting",NA,485,495,4,NA,NA,73,12,6,36,474,"PM","Partially Meeting",468,466,478,51,13,23,89,4,11,28,NA,484,"PM","Partially Meeting",17,1,44,"F",1,0,"Disabled",0,172
"358",2024,"08","08","05","06","07",469,"NM","Not Meeting",477,469,473,44,16,52,48,17,2,38,451,"NM","Not Meeting",500,491,494,1,90,42,54,6,2,15,NA,456,"NM","Not Meeting",9,0,22,"M",1,1,"Disabled",1,148
"359",2024,"08","08","05","06","07",469,"NM","Not Meeting",491,457,470,61,60,8,53,14,5,38,472,"PM","Partially Meeting",463,459,473,61,19,23,88,7,7,26,NA,476,"PM","Partially Meeting",15,0,37,"M",1,0,"Disabled",0,176
"360",2024,"08","08",NA,"06","07",496,"PM","Partially Meeting",NA,512,507,14,NA,NA,41,25,6,62,513,"M","Meeting",NA,503,504,81,NA,NA,63,20,20,74,NA,497,"PM","Partially Meeting",21,2,56,"M",0,0,"NonDisabled",0,178
"361",2024,"08","08","05","06","07",483,"PM","Partially Meeting",519,520,511,1,55,62,29,20,5,50,517,"M","Meeting",520,544,527,10,31,94,13,21,22,80,NA,511,"M","Meeting",25,3,68,"M",0,0,"NonDisabled",1,172
"362",2024,"08","08","05","06","07",536,"E","Exceeding",510,506,513,94,28,35,73,33,11,88,517,"M","Meeting",501,520,518,49,2,73,53,23,20,80,NA,544,"E","Exceeding",31,5,88,"M",0,0,"NonDisabled",0,177
"363",2024,"08","08","05","06","07",489,"PM","Partially Meeting",484,483,481,70,7,51,41,21,7,56,496,"PM","Partially Meeting",468,522,503,11,1,99,28,13,15,52,NA,486,"PM","Partially Meeting",16,3,46,"F",0,0,"NonDisabled",0,174
"364",2024,"08","08","05","06","07",501,"M","Meeting",494,492,498,60,6,31,72,20,13,66,511,"M","Meeting",503,494,510,72,48,16,92,21,18,72,NA,499,"PM","Partially Meeting",19,5,59,"F",0,0,"NonDisabled",0,179
"365",2024,"08","08","05","06","07",511,"M","Meeting",517,501,500,75,55,18,37,25,12,74,497,"PM","Partially Meeting",498,494,490,68,10,14,35,16,13,54,NA,494,"PM","Partially Meeting",18,4,54,"M",1,0,"Disabled",0,177
"366",2024,"08","08","05","06","07",514,"M","Meeting",481,497,502,83,NA,88,82,30,8,76,511,"M","Meeting",463,491,494,96,NA,94,86,24,15,72,NA,497,"PM","Partially Meeting",21,2,56,"F",1,0,"Disabled",0,176
"367",2024,"08","08","05","06","07",524,"M","Meeting",537,497,513,87,NA,3,71,28,13,82,519,"M","Meeting",510,515,515,71,NA,60,45,24,20,81,NA,517,"M","Meeting",26,4,73,"F",0,0,"NonDisabled",0,176
"368",2024,"08","08","05","06","07",517,"M","Meeting",514,485,511,86,66,6,93,28,11,78,487,"PM","Partially Meeting",489,499,498,13,3,42,61,13,9,41,NA,499,"PM","Partially Meeting",20,4,59,"F",1,1,"NonDisabled",1,159
"369",2024,"08","08","05","06","07",503,"M","Meeting",514,517,507,24,18,41,27,24,10,68,514,"M","Meeting",513,525,529,11,30,78,65,18,23,76,NA,508,"M","Meeting",23,4,66,"F",1,1,"NonDisabled",0,167
"370",2024,"08","08","05","06","07",517,"M","Meeting",494,517,513,51,NA,93,64,28,11,78,554,"E","Exceeding",524,529,540,92,NA,66,78,28,25,98,NA,524,"M","Meeting",27,5,78,"M",0,0,"NonDisabled",0,176
"371",2024,"08","08","05","06","07",503,"M","Meeting",496,499,493,71,27,67,36,26,8,68,496,"PM","Partially Meeting",504,499,499,36,89,51,48,15,13,52,NA,514,"M","Meeting",26,3,71,"M",1,1,"NonDisabled",1,170
"372",2024,"08","08","05","06","07",503,"M","Meeting",505,506,496,56,67,78,27,28,6,68,499,"PM","Partially Meeting",516,504,511,15,40,8,62,18,12,56,NA,484,"PM","Partially Meeting",16,2,44,"M",0,0,"NonDisabled",1,178
"373",2024,"08","08",NA,"06","07",472,"PM","Partially Meeting",NA,NA,483,20,NA,NA,NA,14,6,40,472,"PM","Partially Meeting",NA,NA,473,39,NA,NA,NA,11,3,26,NA,463,"NM","Not Meeting",10,1,27,"F",1,0,"Disabled",0,161
"374",2024,"08","08","05","06","07",542,"E","Exceeding",546,535,528,71,90,57,36,30,15,90,511,"M","Meeting",519,520,520,21,75,58,37,20,19,72,NA,528,"M","Meeting",30,3,80,"F",1,1,"NonDisabled",0,176
"375",2024,"09","09",NA,NA,"08",NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,"6",495,"PM",NA,23,7,50,"M",1,0,"Disabled",0,174
"376",2024,"09","09","06","07","08",NA,NA,NA,513,484,472,NA,10,1,9,NA,NA,NA,NA,NA,NA,518,481,480,NA,64,1,17,NA,NA,NA,"6",484,"PM",NA,21,2,38,"M",1,1,"NonDisabled",0,170
"377",2024,"09","09","06","07","08",NA,NA,NA,456,443,440,NA,54,11,27,NA,NA,NA,NA,NA,NA,477,468,469,NA,63,30,38,NA,NA,NA,"6",466,"NM",NA,13,2,25,"M",1,1,"Disabled",0,167
"378",2024,"09","09","06","07","08",NA,NA,NA,507,514,499,NA,18,74,12,NA,NA,NA,NA,NA,NA,504,512,512,NA,12,57,57,NA,NA,NA,"6",511,"M",NA,30,9,65,"M",0,0,"NonDisabled",0,170
"379",2024,"09","09","06","07","08",NA,NA,NA,501,478,484,NA,56,11,48,NA,NA,NA,NA,NA,NA,484,477,482,NA,19,15,55,NA,NA,NA,"6",484,"PM",NA,18,5,38,"M",1,0,"Disabled",0,163
"380",2024,"09","09","06","07","08",NA,NA,NA,513,500,524,NA,15,21,91,NA,NA,NA,NA,NA,NA,510,518,521,NA,5,55,69,NA,NA,NA,"6",502,"M",NA,28,6,57,"F",1,1,"NonDisabled",0,178
"381",2024,"09","09","06","07","08",NA,NA,NA,507,484,484,NA,13,3,30,NA,NA,NA,NA,NA,NA,507,496,503,NA,28,15,65,NA,NA,NA,"6",497,"PM",NA,27,4,52,"F",1,1,"NonDisabled",1,163
"382",2024,"09","09","06","07","08",NA,NA,NA,477,482,502,NA,11,37,92,NA,NA,NA,NA,NA,NA,491,489,499,NA,17,41,79,NA,NA,NA,"6",499,"PM",NA,26,6,53,"F",1,1,"NonDisabled",0,173
"383",2024,"09","09","06","07","08",NA,NA,NA,472,494,491,NA,1,57,51,NA,NA,NA,NA,NA,NA,477,485,483,NA,1,22,46,NA,NA,NA,"6",500,"M",NA,28,5,55,"M",1,0,"Disabled",0,168
"384",2024,"09","09","06","07","08",NA,NA,NA,481,480,491,NA,NA,43,75,NA,NA,NA,NA,NA,NA,463,460,458,NA,NA,29,25,NA,NA,NA,"6",446,"NM",NA,6,3,15,"F",1,1,"Disabled",0,174
"385",2024,"09","09","06","07","08",NA,NA,NA,520,525,553,NA,93,98,95,NA,NA,NA,NA,NA,NA,510,506,524,NA,66,55,94,NA,NA,NA,"6",523,"M",NA,33,12,75,"F",0,0,"NonDisabled",0,176
"386",2024,"09","09","06","07","08",NA,NA,NA,488,496,472,NA,8,56,4,NA,NA,NA,NA,NA,NA,494,481,506,NA,37,9,97,NA,NA,NA,"6",495,"PM",NA,26,4,50,"F",0,0,"NonDisabled",0,176
"387",2024,"09","09","06","07","08",NA,NA,NA,495,492,507,NA,6,34,82,NA,NA,NA,NA,NA,NA,484,497,508,NA,2,78,88,NA,NA,NA,"6",507,"M",NA,29,8,62,"M",1,1,"NonDisabled",0,167
"388",2024,"09","09","06","07","08",NA,NA,NA,501,502,520,NA,7,31,88,NA,NA,NA,NA,NA,NA,510,518,532,NA,1,39,91,NA,NA,NA,"6",537,"E",NA,37,14,85,"M",1,1,"NonDisabled",0,179
"389",2024,"09","09","06","07","08",NA,NA,NA,501,488,484,NA,36,13,25,NA,NA,NA,NA,NA,NA,491,491,503,NA,18,32,86,NA,NA,NA,"6",499,"PM",NA,27,5,53,"M",0,0,"NonDisabled",0,179
"390",2024,"09","09","06","07","08",NA,NA,NA,507,496,489,NA,57,53,18,NA,NA,NA,NA,NA,NA,498,489,485,NA,41,28,22,NA,NA,NA,"6",485,"PM",NA,18,6,40,"M",0,0,"NonDisabled",0,170
"391",2024,"09","09","06","07","08",NA,NA,NA,514,502,491,NA,25,32,12,NA,NA,NA,NA,NA,NA,498,494,505,NA,1,8,80,NA,NA,NA,"6",502,"M",NA,28,6,57,"M",0,0,"NonDisabled",0,172
"392",2024,"09","09","06","07","08",NA,NA,NA,477,478,452,NA,75,85,8,NA,NA,NA,NA,NA,NA,473,474,478,NA,15,43,60,NA,NA,NA,"6",476,"PM",NA,16,3,32,"F",1,1,"Disabled",0,161
"393",2024,"09","09","06","07","08",NA,NA,NA,513,509,524,NA,84,82,80,NA,NA,NA,NA,NA,NA,519,516,509,NA,31,26,25,NA,NA,NA,"6",505,"M",NA,27,9,60,"M",0,0,"NonDisabled",0,175
"394",2024,"09","09","06","07","08",NA,NA,NA,472,482,458,NA,3,53,10,NA,NA,NA,NA,NA,NA,468,489,488,NA,1,75,63,NA,NA,NA,"6",489,"PM",NA,24,2,43,"M",1,1,"Disabled",0,170
"395",2024,"09","09","06","07","08",NA,NA,NA,534,507,520,NA,89,35,65,NA,NA,NA,NA,NA,NA,516,512,519,NA,16,16,76,NA,NA,NA,"6",520,"M",NA,32,12,73,"M",1,1,"NonDisabled",0,171
"396",2024,"09","09","06","07","08",NA,NA,NA,514,504,507,NA,NA,44,45,NA,NA,NA,NA,NA,NA,484,497,483,NA,NA,82,12,NA,NA,NA,"6",485,"PM",NA,21,3,40,"F",0,0,"NonDisabled",0,166
"397",2024,"09","09","06","07","08",NA,NA,NA,510,500,502,NA,96,74,41,NA,NA,NA,NA,NA,NA,487,496,496,NA,21,63,56,NA,NA,NA,"6",494,"PM",NA,23,6,48,"M",1,0,"Disabled",0,173
"398",2024,"09","09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",523,"M",NA,37,8,75,"M",0,0,"NonDisabled",0,177
"399",2024,"09","09","06","07","08",NA,NA,NA,510,516,529,NA,34,85,78,NA,NA,NA,NA,NA,NA,511,505,506,NA,24,21,50,NA,NA,NA,"6",532,"E",NA,36,13,82,"F",0,0,"NonDisabled",0,168
"400",2024,"09","09","06","07","08",NA,NA,NA,503,486,464,NA,16,6,4,NA,NA,NA,NA,NA,NA,487,497,505,NA,10,86,80,NA,NA,NA,"6",500,"M",NA,26,7,55,"M",0,0,"NonDisabled",1,173
"401",2024,"09","09","06","07","08",NA,NA,NA,488,488,489,NA,56,73,45,NA,NA,NA,NA,NA,NA,459,481,465,NA,4,91,15,NA,NA,NA,"6",476,"PM",NA,18,1,32,"F",1,0,"Disabled",0,178
"402",2024,"09","09","06","07","08",NA,NA,NA,510,488,504,NA,38,15,74,NA,NA,NA,NA,NA,NA,498,492,501,NA,19,30,70,NA,NA,NA,"6",497,"PM",NA,24,7,52,"M",0,0,"NonDisabled",0,170
"403",2024,"09","09","06","07","08",NA,NA,NA,492,486,491,NA,53,44,55,NA,NA,NA,NA,NA,NA,463,460,485,NA,4,15,97,NA,NA,NA,"6",494,"PM",NA,25,4,48,"M",0,0,"NonDisabled",0,164
"404",2024,"09","09","06","07","08",NA,NA,NA,534,519,539,NA,95,73,82,NA,NA,NA,NA,NA,NA,491,503,519,NA,31,83,96,NA,NA,NA,"6",518,"M",NA,35,8,72,"F",0,0,"NonDisabled",1,176
"405",2024,"09","09","06","07","08",NA,NA,NA,527,519,507,NA,80,70,13,NA,NA,NA,NA,NA,NA,504,509,499,NA,34,69,18,NA,NA,NA,"6",514,"M",NA,32,9,68,"M",0,0,"NonDisabled",1,166
"406",2024,"09","09","06","07","08",NA,NA,NA,495,500,452,NA,11,56,1,NA,NA,NA,NA,NA,NA,493,489,488,NA,44,42,35,NA,NA,NA,"6",482,"PM",NA,19,3,37,"M",1,0,"Disabled",0,180
"407",2024,"09","09","06","07","08",NA,NA,NA,520,514,529,NA,57,69,78,NA,NA,NA,NA,NA,NA,498,503,511,NA,7,43,76,NA,NA,NA,"6",543,"E",NA,37,16,88,"F",0,0,"NonDisabled",0,174
"408",2024,"09","09","06","07","08",NA,NA,NA,513,514,529,NA,44,82,81,NA,NA,NA,NA,NA,NA,498,502,509,NA,33,69,74,NA,NA,NA,"6",500,"M",NA,26,7,55,"M",0,0,"NonDisabled",1,171
"409",2024,"09","09","06","07","08",NA,NA,NA,483,504,502,NA,NA,93,49,NA,NA,NA,NA,NA,NA,514,513,524,NA,NA,40,84,NA,NA,NA,"6",525,"M",NA,35,11,77,"M",0,0,"NonDisabled",0,179
"410",2024,"09","09","06","07","08",NA,NA,NA,489,469,464,NA,77,21,27,NA,NA,NA,NA,NA,NA,494,499,499,NA,51,82,49,NA,NA,NA,"6",485,"PM",NA,22,2,40,"M",1,1,"NonDisabled",0,155
"411",2024,"09","09","06","07","08",NA,NA,NA,484,478,496,NA,26,32,86,NA,NA,NA,NA,NA,NA,501,497,498,NA,19,33,43,NA,NA,NA,"6",495,"PM",NA,22,8,50,"F",0,0,"NonDisabled",0,168
"412",2024,"09","09","06","07","08",NA,NA,NA,528,509,507,NA,64,40,28,NA,NA,NA,NA,NA,NA,518,520,524,NA,23,36,69,NA,NA,NA,"6",512,"M",NA,29,11,67,"M",0,0,"NonDisabled",1,172
"413",2024,"09","09","06","07","08",NA,NA,NA,483,482,504,NA,15,47,93,NA,NA,NA,NA,NA,NA,507,503,512,NA,9,29,76,NA,NA,NA,"6",520,"M",NA,33,11,73,"F",1,0,"Disabled",0,171
"414",2024,"09","09","06","07","08",NA,NA,NA,528,509,510,NA,49,33,35,NA,NA,NA,NA,NA,NA,504,509,NA,NA,21,68,NA,NA,NA,NA,"6",529,"M",NA,34,14,80,"M",0,0,"NonDisabled",0,163
"415",2024,"09","09","06","07","08",NA,NA,NA,543,507,507,NA,95,24,25,NA,NA,NA,NA,NA,NA,494,497,489,NA,39,63,20,NA,NA,NA,"6",512,"M",NA,30,10,67,"M",1,1,"NonDisabled",0,171
"416",2024,"09","09",NA,"07","08",NA,NA,NA,NA,484,491,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,494,498,NA,NA,NA,61,NA,NA,NA,"6",491,"PM",NA,23,4,45,"F",0,0,"NonDisabled",0,169
"417",2024,"09","09",NA,"07","08",NA,NA,NA,NA,476,484,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,465,482,NA,NA,NA,87,NA,NA,NA,"6",480,"PM",NA,19,2,35,"F",1,0,"Disabled",0,173
"418",2024,"09","09","06","07","08",NA,NA,NA,527,525,529,NA,73,91,56,NA,NA,NA,NA,NA,NA,511,508,512,NA,72,60,64,NA,NA,NA,"6",511,"M",NA,28,11,65,"F",0,0,"NonDisabled",0,171
"419",2024,"09","09","06","07","08",NA,NA,NA,489,492,499,NA,4,34,65,NA,NA,NA,NA,NA,NA,511,510,512,NA,11,38,57,NA,NA,NA,"6",514,"M",NA,34,7,68,"M",1,0,"Disabled",0,179
"420",2024,"09","09","06","07","08",NA,NA,NA,510,511,534,NA,7,42,91,NA,NA,NA,NA,NA,NA,501,487,503,NA,20,14,87,NA,NA,NA,"6",507,"M",NA,30,7,62,"F",1,1,"NonDisabled",0,170
"421",2024,"09","09","06","07","08",NA,NA,NA,499,496,494,NA,NA,51,35,NA,NA,NA,NA,NA,NA,494,481,492,NA,NA,10,73,NA,NA,NA,"6",487,"PM",NA,23,2,42,"M",0,0,"NonDisabled",0,173
"422",2024,"09","09",NA,NA,"08",NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,NA,NA,NA,NA,NA,NA,NA,"6",507,"M",NA,29,8,62,"F",1,1,"NonDisabled",0,171
"423",2024,"09","09","06","07","08",NA,NA,NA,534,504,496,NA,80,10,11,NA,NA,NA,NA,NA,NA,501,497,492,NA,16,22,24,NA,NA,NA,"6",491,"PM",NA,22,5,45,"F",0,0,"NonDisabled",0,164
"424",2024,"09","09","06","07","08",NA,NA,NA,519,514,507,NA,38,56,24,NA,NA,NA,NA,NA,NA,498,505,498,NA,1,37,25,NA,NA,NA,"6",507,"M",NA,31,6,62,"M",1,1,"NonDisabled",0,169
"425",2024,"09","09","06","07","08",NA,NA,NA,501,498,499,NA,80,78,44,NA,NA,NA,NA,NA,NA,484,499,488,NA,38,92,20,NA,NA,NA,"6",504,"M",NA,29,6,58,"M",1,0,"Disabled",0,177
"426",2024,"09","09","06","07","08",NA,NA,NA,547,507,472,NA,89,15,1,NA,NA,NA,NA,NA,NA,534,527,505,NA,55,37,2,NA,NA,NA,"6",494,"PM",NA,24,5,48,"M",1,0,"Disabled",0,163
"427",2024,"09","09","06","07","08",NA,NA,NA,496,486,502,NA,29,39,79,NA,NA,NA,NA,NA,NA,493,489,488,NA,32,37,35,NA,NA,NA,"6",489,"PM",NA,20,6,43,"F",0,0,"NonDisabled",0,167
"428",2024,"09","09",NA,"07","08",NA,NA,NA,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,"6",499,"PM",NA,24,8,53,"F",1,1,"NonDisabled",0,165
"429",2024,"09","09","06","07","08",NA,NA,NA,520,514,529,NA,56,62,78,NA,NA,NA,NA,NA,NA,541,527,521,NA,26,9,23,NA,NA,NA,"6",520,"M",NA,33,11,73,"M",0,0,"NonDisabled",0,171
"430",2024,"09","09","06","07","08",NA,NA,NA,445,463,440,NA,1,72,7,NA,NA,NA,NA,NA,NA,459,479,469,NA,31,96,31,NA,NA,NA,"6",476,"PM",NA,17,2,32,"M",1,1,"Disabled",0,155
"431",2024,"09","09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",537,"E",NA,38,13,85,"F",0,0,"NonDisabled",0,172
"432",2024,"09","09","06","07","08",NA,NA,NA,540,525,524,NA,91,76,36,NA,NA,NA,NA,NA,NA,501,499,498,NA,32,44,39,NA,NA,NA,"6",497,"PM",NA,25,6,52,"F",0,0,"NonDisabled",0,165
"433",2024,"09","09","06","07","08",NA,NA,NA,462,469,472,NA,30,64,60,NA,NA,NA,NA,NA,NA,481,481,488,NA,28,42,71,NA,NA,NA,"6",485,"PM",NA,21,3,40,"F",1,0,"Disabled",0,176
"434",2024,"09","09","06","07","08",NA,NA,NA,523,492,517,NA,32,2,86,NA,NA,NA,NA,NA,NA,501,506,502,NA,16,64,35,NA,NA,NA,"6",494,"PM",NA,24,5,48,"F",0,0,"NonDisabled",0,172
"435",2024,"09","09","06","07","08",NA,NA,NA,534,507,486,NA,99,60,2,NA,NA,NA,NA,NA,NA,468,481,483,NA,8,74,67,NA,NA,NA,"6",474,"PM",NA,14,4,30,"F",0,0,"NonDisabled",0,161
"436",2024,"09","09","06","07","08",NA,NA,NA,495,490,494,NA,18,31,51,NA,NA,NA,NA,NA,NA,473,465,465,NA,11,20,30,NA,NA,NA,"6",460,"NM",NA,10,3,22,"F",1,0,"Disabled",0,161
"437",2024,"09","09","06","07","08",NA,NA,NA,469,443,440,NA,28,2,8,NA,NA,NA,NA,NA,NA,473,477,469,NA,15,57,24,NA,NA,NA,"6",480,"PM",NA,18,3,35,"M",1,1,"Disabled",0,165
